CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
371771-01-6,"<em>N</em><sup>1</sup>-[1,1-Dimethyl-2-(methylthio)ethyl]-<em>N</em><sup>2</sup>-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",C(C(F)(F)F)(C(F)(F)F)(F)C1=CC(C)=C(NC(=O)C2=C(C(NC(CSC)(C)C)=O)C=CC=C2)C=C1,"InChI=1S/C23H23F7N2O2S/c1-13-11-14(21(24,22(25,26)27)23(28,29)30)9-10-17(13)31-18(33)15-7-5-6-8-16(15)19(34)32-20(2,3)12-35-4/h5-11H,12H2,1-4H3,(H,31,33)(H,32,34)","1,2-Benzenedicarboxamide, <em>N</em><sup>1</sup>-[1,1-dimethyl-2-(methylthio)ethyl]-<em>N</em><sup>2</sup>-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-,1,2-Benzenedicarboxamide, <em>N</em>-[1,1-dimethyl-2-(methylthio)ethyl]-<em>N</em>′-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-,<em>N</em><sup>1</sup>-[1,1-Dimethyl-2-(methylthio)ethyl]-<em>N</em><sup>2</sup>-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",[],CC by CAS,CSCC(C)(C)NC(=O)c1ccccc1C(=O)Nc1ccc(C(F)(C(F)(F)F)C(F)(F)F)cc1C,{'CC(F)(F)F'},Yes
371771-07-2,"<em>N</em><sup>1</sup>-[1,1-Dimethyl-2-(methylsulfinyl)ethyl]-<em>N</em><sup>2</sup>-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",C(C(F)(F)F)(C(F)(F)F)(F)C1=CC(C)=C(NC(=O)C2=C(C(NC(CS(C)=O)(C)C)=O)C=CC=C2)C=C1,"InChI=1S/C23H23F7N2O3S/c1-13-11-14(21(24,22(25,26)27)23(28,29)30)9-10-17(13)31-18(33)15-7-5-6-8-16(15)19(34)32-20(2,3)12-36(4)35/h5-11H,12H2,1-4H3,(H,31,33)(H,32,34)","1,2-Benzenedicarboxamide, <em>N</em><sup>1</sup>-[1,1-dimethyl-2-(methylsulfinyl)ethyl]-<em>N</em><sup>2</sup>-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-,1,2-Benzenedicarboxamide, <em>N</em>-[1,1-dimethyl-2-(methylsulfinyl)ethyl]-<em>N</em>′-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-,<em>N</em><sup>1</sup>-[1,1-Dimethyl-2-(methylsulfinyl)ethyl]-<em>N</em><sup>2</sup>-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",[],CC by CAS,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1ccccc1C(=O)NC(C)(C)C[S+](C)[O-],{'CC(F)(F)F'},Yes
372-16-7,4-[(Trifluoromethyl)thio]benzenamine,S(C(F)(F)F)C1=CC=C(N)C=C1,"InChI=1S/C7H6F3NS/c8-7(9,10)12-6-3-1-5(11)2-4-6/h1-4H,11H2","Benzenamine, 4-[(trifluoromethyl)thio]-,Aniline, <em>p</em>-[(trifluoromethyl)thio]-,4-[(Trifluoromethyl)thio]benzenamine,<em>p</em>-[(Trifluoromethyl)thio]aniline,4-[(Trifluoromethyl)mercapto]benzenamine,4-Trifluoromethylthioaniline,<em>p</em>-Aminophenyl trifluoromethyl sulfide,4-(Trifluoromethanethio)aniline,4-Trifluoromethylsulfanylphenylamine,4-Trifluoromethylsulfanylaniline,<em>p</em>-Trifluoromethylsulfanylphenylamine,4-(Trifluoromethylsufanyl)phenylamine,4-Aminophenyl trifluoromethylsulfide",[],CC by CAS,Nc1ccc(SC(F)(F)F)cc1,{'FC(F)(F)S'},Yes
372-25-8,"1,1,1,5,5,5-Hexafluoro-4-methyl-3-penten-2-one",C(=C(C(F)(F)F)C)C(C(F)(F)F)=O,"InChI=1S/C6H4F6O/c1-3(5(7,8)9)2-4(13)6(10,11)12/h2H,1H3","3-Penten-2-one, 1,1,1,5,5,5-hexafluoro-4-methyl-,1,1,1,5,5,5-Hexafluoro-4-methyl-3-penten-2-one",[],CC by CAS,CC(=CC(=O)C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes
372-29-2,"Ethyl 3-amino-4,4,4-trifluoro-2-butenoate",C(=C(C(F)(F)F)N)C(OCC)=O,"InChI=1S/C6H8F3NO2/c1-2-12-5(11)3-4(10)6(7,8)9/h3H,2,10H2,1H3","2-Butenoic acid, 3-amino-4,4,4-trifluoro-, ethyl ester,Crotonic acid, 3-amino-4,4,4-trifluoro-, ethyl ester,Ethyl 3-amino-4,4,4-trifluoro-2-butenoate,Ethyl 3-amino-4,4,4-trifluorocrotonate,3-Amino-4,4,4-trifluorocrotonic acid ethyl ester,3-Amino-4,4,4-trifluoro-2-butenoic acid ethyl ester",[],CC by CAS,CCOC(=O)C=C(N)C(F)(F)F,{'CC(F)(F)F'},Yes
372-30-5,"Ethyl 4,4,4-trifluoro-3-hydroxybutanoate",C(C(C(F)(F)F)O)C(OCC)=O,"InChI=1S/C6H9F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h4,10H,2-3H2,1H3","Butanoic acid, 4,4,4-trifluoro-3-hydroxy-, ethyl ester,Butyric acid, 4,4,4-trifluoro-3-hydroxy-, ethyl ester,Ethyl 4,4,4-trifluoro-3-hydroxybutanoate,Ethyl 4,4,4-trifluoro-3-hydroxybutyrate,Ethyl 3-hydroxy-4,4,4-trifluorobutyrate",88968-78-9,CC by CAS,CCOC(=O)CC(O)C(F)(F)F,{'CC(F)(F)F'},Yes
372-31-6,"Ethyl 4,4,4-trifluoroacetoacetate",C(C(C(F)(F)F)=O)C(OCC)=O,"InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3","Butanoic acid, 4,4,4-trifluoro-3-oxo-, ethyl ester,Acetoacetic acid, 4,4,4-trifluoro-, ethyl ester,Ethyl 4,4,4-trifluoroacetoacetate,Ethyl (trifluoroacetyl)acetate,Ethyl γ,γ,γ-trifluoroacetoacetate,Ethyl 4,4,4-trifluoro-3-oxobutanoate,Ethyl 4,4,4-trifluoro-3-oxobutyrate,Ethyl 3-oxo-4,4,4-trifluorobutanoate,Ethyl trifluoroacetoacetate,Ethyl ω,ω,ω-trifluoroacetoacetate,Ethyl 4,4,4-trifluoroacetylacetonate,1-Ethoxy-4,4,4-trifluorobutane-1,3-dione,4,4,4-Trifluoro-3-oxobutanoic acid ethyl ester,4,4,4-Trifluoroacetoacetic acid ethyl ester,NSC 42739,NSC 49750,4,4,4-Trifluoro-3-oxo-butyric acid ethyl ester,Ethyl-4,4,4-trifloro-3-oxo-butanoate",[],CC by CAS,CCOC(=O)CC(=O)C(F)(F)F,{'CC(F)(F)F'},Yes
381-85-1,"1,2-Dichloro-3,3-difluorobutane",C(C(C)(F)F)(CCl)Cl,"InChI=1S/C4H6Cl2F2/c1-4(7,8)3(6)2-5/h3H,2H2,1H3","Butane, 1,2-dichloro-3,3-difluoro-,1,2-Dichloro-3,3-difluorobutane",[],CC by CAS,CC(F)(F)C(Cl)CCl,{'CC(C)(F)F'},Yes
373365-63-0,"Dibenzothiophenium, 5-phenyl-, 1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=1C=CC(=CC1)[S+]2C=3C=CC=CC3C=4C=CC=CC42,"InChI=1S/C18H13S.C4HF9O3S/c1-2-8-14(9-3-1)19-17-12-6-4-10-15(17)16-11-5-7-13-18(16)19;5-1(6,3(9,10)11)2(7,8)4(12,13)17(14,15)16/h1-13H;(H,14,15,16)/q+1;/p-1",,,SciFinder,c1ccc(-[s+]2c3ccccc3c3ccccc32)cc1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
57918-22-6,"(8<em>S</em>,10<em>S</em>)-8-Acetyl-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-10-[[2,3,6-trideoxy-3-[(2,2,2-trifluoroacetyl)amino]-α-<span class=""text-smallcaps"">L</span>-<em>arabino</em>-hexopyranosyl]oxy]-5,12-naphthacenedione",OC=1C2=C(C(OC3CC(NC(C(F)(F)F)=O)C(O)C(C)O3)CC(C(C)=O)(O)C2)C(O)=C4C1C(=O)C=5C(C4=O)=C(OC)C=CC5,"InChI=1S/C29H28F3NO11/c1-10-22(35)14(33-27(40)29(30,31)32)7-17(43-10)44-16-9-28(41,11(2)34)8-13-19(16)26(39)21-20(24(13)37)23(36)12-5-4-6-15(42-3)18(12)25(21)38/h4-6,10,14,16-17,22,35,37,39,41H,7-9H2,1-3H3,(H,33,40)","5,12-Naphthacenedione, 8-acetyl-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-10-[[2,3,6-trideoxy-3-[(2,2,2-trifluoroacetyl)amino]-α-<span class=""text-smallcaps"">L</span>-<em>arabino</em>-hexopyranosyl]oxy]-, (8<em>S</em>,10<em>S</em>)-,5,12-Naphthacenedione, 8-acetyl-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-10-[[2,3,6-trideoxy-3-[(trifluoroacetyl)amino]-α-<span class=""text-smallcaps"">L</span>-<em>arabino</em>-hexopyranosyl]oxy]-, (8<em>S</em>-<em>cis</em>)-,5,12-Naphthacenedione, 8-acetyl-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-10-[[2,3,6-trideoxy-3-[(trifluoroacetyl)amino]-α-<span class=""text-smallcaps"">L</span>-<em>arabino</em>-hexopyranosyl]oxy]-, (8<em>S</em>,10<em>S</em>)-,(8<em>S</em>,10<em>S</em>)-8-Acetyl-7,8,9,10-tetrahydro-6,8,11-trihydroxy-1-methoxy-10-[[2,3,6-trideoxy-3-[(2,2,2-trifluoroacetyl)amino]-α-<span class=""text-smallcaps"">L</span>-<em>arabino</em>-hexopyranosyl]oxy]-5,12-naphthacenedione,4′-<em>epi</em>-<em>N</em>-Trifluoroacetyldaunorubicin,NSC 176325",[],CC by CAS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1,{'CC(F)(F)F'},Yes
373-80-8,(Trifluoromethyl)sulfur pentafluoride,S(C(F)(F)F)(F)(F)(F)(F)F,"InChI=1S/CF8S/c2-1(3,4)10(5,6,7,8)9","Sulfur, pentafluoro(trifluoromethyl)-, (<em>OC</em>-6-21)-,Sulfur, pentafluoro(trifluoromethyl)-,(Trifluoromethyl)sulfur pentafluoride,(<em>OC</em>-6-21)-Pentafluoro(trifluoromethyl)sulfur,Pentafluoro(trifluoromethyl)sulfur,(Trifluoromethyl)pentafluorosulfur",[],CC by CAS,FC(F)(F)S(F)(F)(F)(F)F,{'FC(F)(F)S'},Yes
373-88-6,"2,2,2-Trifluoroethylamine hydrochloride",C(CN)(F)(F)F.Cl,"InChI=1S/C2H4F3N.ClH/c3-2(4,5)1-6;/h1,6H2;1H","Ethanamine, 2,2,2-trifluoro-, hydrochloride (1:1),Ethylamine, 2,2,2-trifluoro-, hydrochloride,Ethanamine, 2,2,2-trifluoro-, hydrochloride,2,2,2-Trifluoroethylamine hydrochloride,2,2,2-Trifluoroethanamine hydrochloride,2,2,2-Trifluoro-1-ethanamine hydrochloride,2,2,2-Trifluoroethan-1-aminium chloride",[],CC by CAS,NCC(F)(F)F,{'CC(F)(F)F'},Yes
373-91-1,"Hypofluorous acid, trifluoromethyl ester",C(OF)(F)(F)F,"InChI=1S/CF4O/c2-1(3,4)6-5","Hypofluorous acid, trifluoromethyl ester,Methanol, trifluoro-, hypofluorite,Fluoroxytrifluoromethane,Trifluoromethyl hypofluorite,Fluorooxyperfluoromethane,Trifluoromethyl hypofluorite (CF<sub>3</sub>OF),Trifluoro(fluorooxy)methane,Carbon fluoride oxide (CF<sub>4</sub>O),Trifluorofluoroxymethane,Fluorooxytrifluoromethane",[],CC by CAS,FOC(F)(F)F,{'OC(F)(F)F'},Yes
374-01-6,"1,1,1-Trifluoro-2-propanol",C(C(C)O)(F)(F)F,"InChI=1S/C3H5F3O/c1-2(7)3(4,5)6/h2,7H,1H3","2-Propanol, 1,1,1-trifluoro-,1,1,1-Trifluoro-2-propanol,1-Methyl-2,2,2-trifluoroethanol,1,1,1-Trifluoropropane-2-ol,NSC 3637,1,1,1-Trifluoroisopropanol,1-(Trifluoromethyl)ethanol",17556-48-8,CC by CAS,CC(O)C(F)(F)F,{'CC(F)(F)F'},Yes
374-07-2,"1,1-Dichloro-1,2,2,2-tetrafluoroethane",C(C(F)(F)F)(Cl)(Cl)F,"InChI=1S/C2Cl2F4/c3-1(4,5)2(6,7)8","Ethane, 1,1-dichloro-1,2,2,2-tetrafluoro-,Ethane, 1,1-dichlorotetrafluoro-,1,1-Dichloro-1,2,2,2-tetrafluoroethane,1,1,1,2-Tetrafluoro-2,2-dichloroethane,1,1-Dichlorotetrafluoroethane,Frigen 114A,Freon 114a,1,1,1,2-Tetrafluorodichloroethane,F 114a,CFC 114a,2,2-Dichloro-1,1,1,2-tetrafluoroethane,R 114a",[],CC by CAS,FC(F)(F)C(F)(Cl)Cl,{'CC(F)(F)F'},Yes
374-27-6,"3,3,4,4,4-Pentafluoro-1-butene",C(C(F)(F)F)(C=C)(F)F,"InChI=1S/C4H3F5/c1-2-3(5,6)4(7,8)9/h2H,1H2","1-Butene, 3,3,4,4,4-pentafluoro-,3,3,4,4,4-Pentafluoro-1-butene,HFO 1345zfc,(Perfluoroethyl)ethylene",[],CC by CAS,C=CC(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
374-35-6,"3,3,3-Trifluoro-2-hydroxy-2-methylpropanoic acid",C(C(F)(F)F)(C(O)=O)(C)O,"InChI=1S/C4H5F3O3/c1-3(10,2(8)9)4(5,6)7/h10H,1H3,(H,8,9)","Propanoic acid, 3,3,3-trifluoro-2-hydroxy-2-methyl-,3,3,3-Trifluoro-2-hydroxy-2-methylpropanoic acid,3,3,3-Trifluoro-2-hydroxy-2-methylpropionic acid,2-Hydroxy-2-(trifluoromethyl)propanoic acid,2-Trifluoromethyl-2-hydroxypropionic acid,α-Methyl-3,3,3-trifluorolactic acid,2-Hydroxy-2-(trifluoromethyl)propionic acid,α-(Trifluoromethyl)lactic acid,2-(Trifluoromethyl)-2-hydroxypropanoic acid,2-Hydroxy-2-methyl-3,3,3-trifluoropropanoic acid",114715-77-4,CC by CAS,CC(O)(C(=O)O)C(F)(F)F,{'CC(F)(F)F'},Yes
374-40-3,"3,3,4,4,4-Pentafluoro-2-butanol",C(C(F)(F)F)(C(C)O)(F)F,"InChI=1S/C4H5F5O/c1-2(10)3(5,6)4(7,8)9/h2,10H,1H3","2-Butanol, 3,3,4,4,4-pentafluoro-,3,3,4,4,4-Pentafluoro-2-butanol,1,1,1,2,2-Pentafluorobutan-3-ol",[],CC by CAS,CC(O)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
374-51-6,"2,2-bis(Trifluoromethyl)perfluoropropane",FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes
374571-81-0,"N,N-Dimethyl-N-(propan-2-yl)propan-2-aminium nonafluorobutane-1-sulfonate",CC(C)[N+](C)(C)C(C)C.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(C)[N+](C)(C)C(C)C,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
374-60-7,Perfluoro(butylcyclohexane),C(C(C(C(F)(F)F)(F)F)(F)F)(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C10F20/c11-1(4(16,17)7(22,23)9(26,27)10(28,29)30)2(12,13)5(18,19)8(24,25)6(20,21)3(1,14)15","Cyclohexane, 1,1,2,2,3,3,4,4,5,5,6-undecafluoro-6-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-,Cyclohexane, undecafluoro(nonafluorobutyl)-,1,1,2,2,3,3,4,4,5,5,6-Undecafluoro-6-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)cyclohexane,Perfluoro(butylcyclohexane)",1201928-50-8,CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"{'CC(C)(F)F', 'CC(F)(F)C', 'CC(F)(F)F'}",Yes
374-77-6,"Perfluoro-1,4-dimethylcyclohexane",C(F)(F)(F)C1(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)C1(F)F,"InChI=1S/C8F16/c9-1(7(19,20)21)3(11,12)5(15,16)2(10,8(22,23)24)6(17,18)4(1,13)14","Cyclohexane, 1,1,2,2,3,4,4,5,5,6-decafluoro-3,6-bis(trifluoromethyl)-,Cyclohexane, decafluoro-1,4-bis(trifluoromethyl)-,1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(trifluoromethyl)cyclohexane,Perfluoro-1,4-dimethylcyclohexane,NSC 4781",[],CC by CAS,FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes
37486-69-4,"1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane",C(C(OC(C(OC(C(OC(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(OC(C(OC(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,"InChI=1S/C17HF35O5/c18-1(2(19,20)21)53-14(45,46)4(24,9(31,32)33)55-16(49,50)6(26,11(37,38)39)57-17(51,52)7(27,12(40,41)42)56-15(47,48)5(25,10(34,35)36)54-13(43,44)3(22,23)8(28,29)30/h1H","3,6,9,12,15-Pentaoxaoctadecane, 1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-,1,1,1,2,4,4,5,7,7,8,10,10,11,13,13,14,16,16,17,17,18,18,18-Tricosafluoro-5,8,11,14-tetrakis(trifluoromethyl)-3,6,9,12,15-pentaoxaoctadecane,Du Pont E 5,Freon E 5,Polyether E 5,1,1,1,2,3,3-Hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]-3-(1,2,2,2-tetrafluoroethoxy)propane",[],CC by CAS,FC(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
374-98-1,"1,1,1,2,2,3,3-Heptafluoro-4-iodobutane",C(C(CI)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4H2F7I/c5-2(6,1-12)3(7,8)4(9,10)11/h1H2","Butane, 1,1,1,2,2,3,3-heptafluoro-4-iodo-,1,1,1,2,2,3,3-Heptafluoro-4-iodobutane,2,2,3,3,4,4,4-Heptafluoro-1-iodobutane,1-Iodo-2,2,3,3,4,4,4-heptafluorobutane",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)CI,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
374-99-2,"2,2,3,3,4,4,4-Heptafluorobutylamine",C(C(CN)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4H4F7N/c5-2(6,1-12)3(7,8)4(9,10)11/h1,12H2","1-Butanamine, 2,2,3,3,4,4,4-heptafluoro-,Butylamine, 2,2,3,3,4,4,4-heptafluoro-,2,2,3,3,4,4,4-Heptafluoro-1-butanamine,2,2,3,3,4,4,4-Heptafluorobutylamine,1<em>H</em>,1<em>H</em>-Heptafluorobutylamine",1395704-83-2,CC by CAS,NCC(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-00-8,"2,2,3,3,4,4,4-Heptafluorobutanenitrile",C(C(C#N)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4F7N/c5-2(6,1-12)3(7,8)4(9,10)11","Butanenitrile, 2,2,3,3,4,4,4-heptafluoro-,Butyronitrile, heptafluoro-,Butanenitrile, heptafluoro-,2,2,3,3,4,4,4-Heptafluorobutanenitrile,Heptafluoropropyl cyanide,Heptafluorobutyronitrile,Perfluorobutyronitrile,Heptafluorobutanenitrile",[],CC by CAS,N#CC(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-01-9,"2,2,3,3,4,4,4-Heptafluorobutanol",C(C(CO)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2","1-Butanol, 2,2,3,3,4,4,4-heptafluoro-,2,2,3,3,4,4,4-Heptafluoro-1-butanol,1<em>H</em>,1<em>H</em>-Heptafluorobutanol-1,2,2,3,3,4,4,4-Heptafluorobutanol,1,1-Dihydroperfluorobutyl alcohol,α,α-Dihydroperfluorobutanol,Heptafluoro-1,1-dihydrobutyl alcohol,1,1-Dihydroperfluoro-1-butanol,(Perfluoropropyl)methanol,1<em>H</em>,1<em>H</em>-Heptafluoro-1-butanol,NSC 60528,1<em>H</em>,1<em>H</em>-Heptafluorobutanol",[],CC by CAS,OCC(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-02-0,"2,2,3,3,4,4,4-Heptafluorobutanal",C(C(C=O)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4HF7O/c5-2(6,1-12)3(7,8)4(9,10)11/h1H","Butanal, 2,2,3,3,4,4,4-heptafluoro-,Butyraldehyde, heptafluoro-,Butanal, heptafluoro-,2,2,3,3,4,4,4-Heptafluorobutanal,Heptafluorobutyraldehyde,Perfluorobutyraldehyde",[],CC by CAS,O=CC(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-03-1,Methyl perfluoropropyl ether,C(C(OC)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3","Propane, 1,1,1,2,2,3,3-heptafluoro-3-methoxy-,Ether, heptafluoropropyl methyl,1,1,1,2,2,3,3-Heptafluoro-3-methoxypropane,HFE 347,Perfluoropropyl methyl ether,Methyl perfluoropropyl ether,1-Methoxyperfluoropropane,Heptafluoropropyl methyl ether,1-Methoxy-1,1,2,2,3,3,3-heptafluoropropane,E 347,1,1,2,2,3,3,3-Heptafluoro-1-methoxypropane,HFE 301,HFE 7000,R-E 347mcc1,HFE 347mcc,Methyl heptafluoropropyl ether,Novec HFE 7000,1-Methoxyheptafluoropropane,Novec 7000,HFE 347MCC1,RE 347mcc","214051-29-3,1610350-01-0",CC by CAS,COC(F)(F)C(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-14-4,"3,3,4,4,5,5,5-Heptafluoro-2-pentanol",C(C(C(C)O)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C5H5F7O/c1-2(13)3(6,7)4(8,9)5(10,11)12/h2,13H,1H3","2-Pentanol, 3,3,4,4,5,5,5-heptafluoro-,3,3,4,4,5,5,5-Heptafluoro-2-pentanol,NSC 3630",[],CC by CAS,CC(O)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-16-6,Heptafluorobutyryl chloride,C(C(C(Cl)=O)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4ClF7O/c5-1(13)2(6,7)3(8,9)4(10,11)12","Butanoyl chloride, 2,2,3,3,4,4,4-heptafluoro-,Butyryl chloride, heptafluoro-,Butanoyl chloride, heptafluoro-,2,2,3,3,4,4,4-Heptafluorobutanoyl chloride,Perfluorobutyryl chloride,Heptafluorobutyryl chloride,Heptafluoro-<em>n</em>-butyryl chloride,Heptafluorobutanoyl chloride,Perfluorobutanoyl chloride,Heptafluorobutyric chloride,Perfluorobutanoic acid chloride",[],CC by CAS,O=C(Cl)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
375-22-4,Heptafluorobutyric acid,C(C(C(O)=O)(F)F)(C(F)(F)F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)","Butanoic acid, 2,2,3,3,4,4,4-heptafluoro-,Butyric acid, heptafluoro-,Butanoic acid, heptafluoro-,2,2,3,3,4,4,4-Heptafluorobutanoic acid,Perfluorobutyric acid,Heptafluorobutyric acid,Perfluoropropanecarboxylic acid,Heptafluorobutanoic acid,Perfluorobutanoic acid,HFBA,NSC 820,Fluorad FC 23,FC 23,H 0024",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
37526-59-3,2-(Trifluoromethoxy)benzenesulfonamide,S(N)(=O)(=O)C1=C(OC(F)(F)F)C=CC=C1,"InChI=1S/C7H6F3NO3S/c8-7(9,10)14-5-3-1-2-4-6(5)15(11,12)13/h1-4H,(H2,11,12,13)","Benzenesulfonamide, 2-(trifluoromethoxy)-,2-(Trifluoromethoxy)benzenesulfonamide,2-(Trifluoromethoxy)benzene-1-sulfonamide",[],CC by CAS,NS(=O)(=O)c1ccccc1OC(F)(F)F,{'OC(F)(F)F'},Yes
375-34-8,"2,2,3,3-Tetrachloro-1,1,1,4,4,4-hexafluorobutane",C(C(C(F)(F)F)(Cl)Cl)(C(F)(F)F)(Cl)Cl,"InChI=1S/C4Cl4F6/c5-1(6,3(9,10)11)2(7,8)4(12,13)14","Butane, 2,2,3,3-tetrachloro-1,1,1,4,4,4-hexafluoro-,Butane, 2,2,3,3-tetrachlorohexafluoro-,2,2,3,3-Tetrachloro-1,1,1,4,4,4-hexafluorobutane,FC 316maa,CFC 316,1,1,1,4,4,4-Hexafluoro-2,2,3,3-tetrachlorobutane,NSC 60525,2,2,3,3-Tetrachlorohexafluorobutane",[],CC by CAS,FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,{'CC(F)(F)F'},Yes
