,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
300,281,308-48-5,"1,1′-Oxybis[1,1,2,2,3,3,4,4,4-nonafluorobutane]",C(C(OC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C8F18O/c9-1(10,5(17,18)19)3(13,14)7(23,24)27-8(25,26)4(15,16)2(11,12)6(20,21)22","Butane, 1,1′-oxybis[1,1,2,2,3,3,4,4,4-nonafluoro-,Ether, bis(nonafluorobutyl),1,1′-Oxybis[1,1,2,2,3,3,4,4,4-nonafluorobutane],Perfluoro-<em>n</em>-dibutyl ether,Perfluorodibutyl ether,Diperfluorobutyl ether,Bis(perfluorobutyl) ether,Perfluorobutyl ether,NSC 7710,Nonafluorobutyl ether",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,LOJJTTDNNWYSGX-UHFFFAOYSA-N,123.02655931204893,55.60753184669296
301,282,309751-48-2,"Sulfonium, triphenyl-, 1,1,2,2,3,3,3-heptafluoro-1-propanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)F.C=1C=CC(=CC1)[S+](C=2C=CC=CC2)C=3C=CC=CC3,"InChI=1S/C18H15S.C3HF7O3S/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;4-1(5,2(6,7)8)3(9,10)14(11,12)13/h1-15H;(H,11,12,13)/q+1;/p-1",,,SciFinder,c1ccc([S+](c2ccccc2)c2ccccc2)cc1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)F.c1ccc([S+](c2ccccc2)c2ccccc2)cc1,GZMIOQRSCFVRFY-UHFFFAOYSA-M,36.57568958274172,87.5699538262918
302,283,30984-28-2,"1,1,1-Trifluoro-5-methyl-2,4-hexanedione",C(C(C(F)(F)F)=O)C(C(C)C)=O,"InChI=1S/C7H9F3O2/c1-4(2)5(11)3-6(12)7(8,9)10/h4H,3H2,1-2H3","2,4-Hexanedione, 1,1,1-trifluoro-5-methyl-,1,1,1-Trifluoro-5-methyl-2,4-hexanedione,Trifluoroacetylisobutyrylmethane,1,1,1-Trifluoro-5-methylhexan-2,4-dione",[],CC by CAS,CC(C)C(=O)CC(=O)C(F)(F)F,{'CC(F)(F)F'},Yes,CC(C)C(=O)CC(=O)C(F)(F)F,LOTZGJDCTDDVCS-UHFFFAOYSA-N,-81.84963378123403,101.13043696227952
303,284,309-88-6,"N,N-Diethyl-2H-perfluoropropanamine",CCN(CC)C(F)(F)C(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCN(CC)C(F)(F)C(F)C(F)(F)F,"{'CC(N)(F)F', 'CC(F)(F)F'}",Yes,CCN(CC)C(F)(F)C(F)C(F)(F)F,BNTFCVMJHBNJAR-UHFFFAOYSA-N,-47.03083263363816,149.26616012370596
304,285,3107-34-4,[2-(Trifluoromethyl)phenyl]hydrazine--hydrogen chloride (1/1),Cl.NNC1=CC=CC=C1C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",NNc1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes,Cl.NNc1ccccc1C(F)(F)F,ZUSWDTWYONAOPH-UHFFFAOYSA-N,48.5255337861947,-63.80196445501378
305,286,3107-18-4,"Cyclohexanesulfonic acid, 1,2,2,3,3,4,4,5,5,6,6-undecafluoro-, potassium salt (1:1)",S(=O)(=O)(O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F.[K],"InChI=1S/C6HF11O3S.K/c7-1(8)2(9,10)4(13,14)6(17,21(18,19)20)5(15,16)3(1,11)12;/h(H,18,19,20);","Cyclohexanesulfonic acid, 1,2,2,3,3,4,4,5,5,6,6-undecafluoro-, potassium salt (1:1),Cyclohexanesulfonic acid, undecafluoro-, potassium salt,Potassium perfluorocyclohexanesulfonate,Potassium perfluorocyclohexyl sulfonate",[],CC by CAS,O=S(=O)(O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,{'CC(F)(F)C'},Yes,O=S(=O)(O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F.[K],MXZKCLQLRHZNRX-UHFFFAOYSA-N,69.29920721775648,87.0034481312104
306,287,3107-98-0,Dimethyl perfluorohexanedioate,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC,{'CC(C)(F)F'},Yes,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC,XPXVIIILXUOEQA-UHFFFAOYSA-N,15.463370193672612,63.6192163581227
307,288,3108-42-7,"Decanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluoro-, ammonium salt (1:1)",C(C(C(C(C(C(O)=O)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F.N,"InChI=1S/C10HF19O2.H3N/c11-2(12,1(30)31)3(13,14)4(15,16)5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)29;/h(H,30,31);1H3","Decanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-nonadecafluoro-, ammonium salt (1:1),Decanoic acid, nonadecafluoro-, ammonium salt,Ammonium perfluorodecanoate",[],CC by CAS,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,N.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CQLZEWXXRJJDKG-UHFFFAOYSA-N,118.36181162431332,57.255176907450085
308,289,31173-14-5,2-[[1-Methyl-2-[3-(trifluoromethyl)phenyl]ethyl]amino]ethanol,C(C(NCCO)C)C1=CC(C(F)(F)F)=CC=C1,"InChI=1S/C12H16F3NO/c1-9(16-5-6-17)7-10-3-2-4-11(8-10)12(13,14)15/h2-4,8-9,16-17H,5-7H2,1H3","Ethanol, 2-[[1-methyl-2-[3-(trifluoromethyl)phenyl]ethyl]amino]-,Ethanol, 2-[[α-methyl-<em>m</em>-(trifluoromethyl)phenethyl]amino]-,2-[[1-Methyl-2-[3-(trifluoromethyl)phenyl]ethyl]amino]ethanol,<em>N</em>-(2-Hydroxyethyl)norfenfluramine,Hydroxyethylnorfenfluramine,SE 422,S 422-1,2-([1-[3-(Trifluoromethyl)phenyl]-2-propanyl]amino)ethanol",22478-15-5,CC by CAS,CC(Cc1cccc(C(F)(F)F)c1)NCCO,{'cC(F)(F)F'},Yes,CC(Cc1cccc(C(F)(F)F)c1)NCCO,QAFJMZFAQFGVJS-UHFFFAOYSA-N,-48.74789249562545,143.06925417334827
309,290,311-86-4,"2-bromo-3,3,3-trifluoropropan-1-ol",OCC(Br)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCC(Br)C(F)(F)F,{'CC(F)(F)F'},Yes,OCC(Br)C(F)(F)F,FJNZCBUVTKMTNI-UHFFFAOYSA-N,-49.37938278534474,132.4811384773504
310,291,311-89-7,Perfluorotributylamine,N(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C12F27N/c13-1(14,7(25,26)27)4(19,20)10(34,35)40(11(36,37)5(21,22)2(15,16)8(28,29)30)12(38,39)6(23,24)3(17,18)9(31,32)33","1-Butanamine, 1,1,2,2,3,3,4,4,4-nonafluoro-<em>N</em>,<em>N</em>-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-,Tributylamine, heptacosafluoro-,1-Butanamine, 1,1,2,2,3,3,4,4,4-nonafluoro-<em>N</em>,<em>N</em>-bis(nonafluorobutyl)-,1,1,2,2,3,3,4,4,4-Nonafluoro-<em>N</em>,<em>N</em>-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-1-butanamine,FC 43,Tri(perfluorobutyl)amine,Heptacosafluorotributylamine,Fluorocarbon FC 43,Tris(nonafluorobutyl)amine,FC 47,Perfluorotri-<em>n</em>-butylamine,Fluorinert FC 43,Medifluor FC 47,Mediflor FC 43,Tris(perfluorobutyl)amine,Fluosol FC 43,Eftop EF-L 174,Oxyferol,PFTBA,Afluid E 18,Perfluorotributylamine,Fluorinert 43,NSC 3501,EFL 174S,Tri (<em>n</em>-butyl perfluoro),CT-solv 180,Flourinert FC 40","39289-23-1,69072-86-2,90803-72-8,93792-84-8,146175-90-8,178463-15-5,1201928-35-9",CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(N)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,RVZRBWKZFJCCIB-UHFFFAOYSA-N,123.96761572269861,59.75738765108854
311,292,311-92-2,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)piperidine (ACI)",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"InChI=1S/C9F19N/c10-1(11)3(14,15)7(23,24)29(8(25,26)4(1,16)17)9(27,28)5(18,19)2(12,13)6(20,21)22",,,SciFinder,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,"{'CC(F)(F)N', 'CC(F)(F)F', 'CC(N)(F)F', 'CC(C)(F)F', 'CC(F)(F)C'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,QRGKREXBRIWEMS-UHFFFAOYSA-N,124.45925134154885,61.787120543436416
312,293,312-73-2,2-(Trifluoromethyl)-1<em>H</em>-benzimidazole,C(F)(F)(F)C=1NC=2C(N1)=CC=CC2,"InChI=1S/C8H5F3N2/c9-8(10,11)7-12-5-3-1-2-4-6(5)13-7/h1-4H,(H,12,13)","1<em>H</em>-Benzimidazole, 2-(trifluoromethyl)-,Benzimidazole, 2-(trifluoromethyl)-,2-(Trifluoromethyl)-1<em>H</em>-benzimidazole,2-(Trifluoromethyl)benzimidazole,NSC 512765,NSC 97013,2-(Trifluoromethyl)-1<em>H</em>-1,3-benzodiazole,2-(Trifluoromethyl)-1<em>H</em>-benzo[<em>d</em>]imidazole,2-Trifluoromethyl-1<em>H</em>-benzoimidazole",[],CC by CAS,FC(F)(F)c1nc2ccccc2[nH]1,{'cC(F)(F)F'},Yes,FC(F)(F)c1nc2ccccc2[nH]1,MXFMPTXDHSDMTI-UHFFFAOYSA-N,6.191070845613883,-118.38749228124394
313,294,312-81-2,"1,1,2,2-Tetrafluoro-3-(trimethylsilyl)cyclobutane",[Si](C)(C)(C)C1C(F)(F)C(F)(F)C1,"InChI=1S/C7H12F4Si/c1-12(2,3)5-4-6(8,9)7(5,10)11/h5H,4H2,1-3H3","Cyclobutane, 1,1,2,2-tetrafluoro-3-(trimethylsilyl)-,Silane, trimethyl(2,2,3,3-tetrafluorocyclobutyl)-,1,1,2,2-Tetrafluoro-3-(trimethylsilyl)cyclobutane",[],CC by CAS,C[Si](C)(C)C1CC(F)(F)C1(F)F,{'CC(F)(F)C'},Yes,C[Si](C)(C)C1CC(F)(F)C1(F)F,CGZAQWRXEYZMTQ-UHFFFAOYSA-N,-91.71505976386867,-12.38281947241618
314,295,312-94-7,2-(Trifluoromethyl)benzoyl chloride,C(F)(F)(F)C1=C(C(Cl)=O)C=CC=C1,"InChI=1S/C8H4ClF3O/c9-7(13)5-3-1-2-4-6(5)8(10,11)12/h1-4H","Benzoyl chloride, 2-(trifluoromethyl)-,<em>o</em>-Toluoyl chloride, α,α,α-trifluoro-,2-(Trifluoromethyl)benzoyl chloride,α,α,α-Trifluoro-<em>o</em>-toluoyl chloride,<em>o</em>-(Trifluoromethyl)benzoyl chloride,NSC 88290,2-(Trifluoromethyl)benzene-1-carbonyl chloride",[],CC by CAS,O=C(Cl)c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=C(Cl)c1ccccc1C(F)(F)F,MXIUWSYTQJLIKE-UHFFFAOYSA-N,46.82425551360624,77.9553698687776
315,296,312-95-8,1-(Difluoromethyl)-2-(trifluoromethyl)benzene,C(F)(F)(F)C1=C(C(F)F)C=CC=C1,"InChI=1S/C8H5F5/c9-7(10)5-3-1-2-4-6(5)8(11,12)13/h1-4,7H","Benzene, 1-(difluoromethyl)-2-(trifluoromethyl)-,<em>o</em>-Xylene, α,α,α,α′,α′-pentafluoro-,1-(Difluoromethyl)-2-(trifluoromethyl)benzene,<em>O</em>-(Trifluoromethyl)benzal difluoride",[],CC by CAS,FC(F)c1ccccc1C(F)(F)F,"{'cC(F)(F)F', 'cC(F)F'}",Yes,FC(F)c1ccccc1C(F)(F)F,LYADDKODNUCIMF-UHFFFAOYSA-N,-36.29618706800727,145.14956509019717
316,297,312-96-9,2-(Trifluoromethyl)benzoyl fluoride,C(F)(F)(F)C1=C(C(F)=O)C=CC=C1,"InChI=1S/C8H4F4O/c9-7(13)5-3-1-2-4-6(5)8(10,11)12/h1-4H","Benzoyl fluoride, 2-(trifluoromethyl)-,<em>o</em>-Toluoyl fluoride, α,α,α-trifluoro-,2-(Trifluoromethyl)benzoyl fluoride,α,α,α-Trifluoro-<em>o</em>-toluoyl fluoride",[],CC by CAS,O=C(F)c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=C(F)c1ccccc1C(F)(F)F,MPSOUKZPIUZZDZ-UHFFFAOYSA-N,46.392252746856094,-62.126451657227776
317,298,59587-38-1,"1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, potassium salt (1:1)",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CCS(=O)(=O)O)(F)F)(F)F)(F)F.[K],"InChI=1S/C8H5F13O3S.K/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21;/h1-2H2,(H,22,23,24);","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, potassium salt (1:1),1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, potassium salt",[],CC by CAS,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K],RBLRZYMSMWHFLM-UHFFFAOYSA-N,133.15260655693183,56.956283848871145
318,299,313-12-2,2-Amino-3-(trifluoromethyl)benzoic acid,NC1=C(C(=O)O)C=CC=C1C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Nc1c(C(=O)O)cccc1C(F)(F)F,{'cC(F)(F)F'},Yes,Nc1c(C(=O)O)cccc1C(F)(F)F,UNLVJVQEDSDPIN-UHFFFAOYSA-N,46.031257342457444,-62.32251279393227
319,300,313241-14-4,[2-(Trifluoromethyl)-1H-benzimidazol-1-yl]acetic acid,O=C(O)CN1C2=CC=CC=C2N=C1C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)Cn1c(C(F)(F)F)nc2ccccc21,{'cC(F)(F)F'},Yes,O=C(O)Cn1c(C(F)(F)F)nc2ccccc21,GPOYZFXQCCJBTF-UHFFFAOYSA-N,-12.937875128603874,168.94597095410307
320,301,313545-41-4,4-Chloro-2-(trifluoromethyl)phenylboronic acid,OB(O)C1=C(C(F)(F)F)C=C(Cl)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OB(O)c1ccc(Cl)cc1C(F)(F)F,{'cC(F)(F)F'},Yes,OB(O)c1ccc(Cl)cc1C(F)(F)F,YAPBOBGBYQQYHX-UHFFFAOYSA-N,46.54115446528889,-92.49401674186846
321,302,313546-16-6,4-Methoxy-2-(trifluoromethyl)phenylboronic acid,COC1=CC(C(F)(F)F)=C(B(O)O)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COc1ccc(B(O)O)c(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,COc1ccc(B(O)O)c(C(F)(F)F)c1,ZBCRZEJNAADYKG-UHFFFAOYSA-N,-11.133522307361615,-59.02865347381349
322,303,31375-11-8,"<em>N</em>-Methyl-<em>N</em>-(1,1,2,2-tetrafluoroethyl)benzenesulfonamide",S(N(C(C(F)F)(F)F)C)(=O)(=O)C1=CC=CC=C1,"InChI=1S/C9H9F4NO2S/c1-14(9(12,13)8(10)11)17(15,16)7-5-3-2-4-6-7/h2-6,8H,1H3","Benzenesulfonamide, <em>N</em>-methyl-<em>N</em>-(1,1,2,2-tetrafluoroethyl)-,<em>N</em>-Methyl-<em>N</em>-(1,1,2,2-tetrafluoroethyl)benzenesulfonamide",[],CC by CAS,CN(C(F)(F)C(F)F)S(=O)(=O)c1ccccc1,"{'CC(F)F', 'CC(N)(F)F'}",Yes,CN(C(F)(F)C(F)F)S(=O)(=O)c1ccccc1,AGLGUWZOXRWJKP-UHFFFAOYSA-N,-22.877776852002466,144.34740990005835
323,304,314-49-8,6-Methoxy-4-(trifluoromethyl)benzo[b]thiophene-3-ol (ACI),FC(F)(F)C=1C=C(OC)C=C2SC=C(O)C21,"InChI=1S/C10H7F3O2S/c1-15-5-2-6(10(11,12)13)9-7(14)4-16-8(9)3-5/h2-4,14H,1H3",,,SciFinder,COc1cc(C(F)(F)F)c2c(O)csc2c1,{'cC(F)(F)F'},Yes,COc1cc(C(F)(F)F)c2c(O)csc2c1,GXRAJPDPPBNHOB-UHFFFAOYSA-N,118.21121409872067,50.61464364318836
324,305,31506-34-0,N-Butylperfluorooctane-1-sulfonamide,CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UUZCNLZINSJLSR-UHFFFAOYSA-N,126.57514936149116,42.62365733720429
325,306,316821-98-4,"Sulfonium, (4,7-dihydroxy-1-naphthalenyl)dimethyl-, 1,1,1-trifluoromethanesulfonate (1:1)",C[S+](C)C1=C2C=C(O)C=CC2=C(O)C=C1.O=S(=O)([O-])C(F)(F)F,,"Sulfonium, (4,7-dihydroxy-1-naphthalenyl)dimethyl-, salt with trifluoromethanesulfonic acid (1:1) (9CI)",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",C[S+](C)c1ccc(O)c2ccc(O)cc12,{'FC(F)(F)S'},Yes,C[S+](C)c1ccc(O)c2ccc(O)cc12.O=S(=O)([O-])C(F)(F)F,MMWJIPOJFXEFDQ-UHFFFAOYSA-N,105.9071616256225,62.83074117116714
326,307,3183-70-8,"D-Alanine, N-[1-(trifluoroacetyl)-L-prolyl]-, methyl ester (9CI)",O=C(OC)C(NC(=O)C1N(C(=O)C(F)(F)F)CCC1)C,"InChI=1S/C11H15F3N2O4/c1-6(9(18)20-2)15-8(17)7-4-3-5-16(7)10(19)11(12,13)14/h6-7H,3-5H2,1-2H3,(H,15,17)/t6-,7+/m1/s1",,,SciFinder,COC(=O)C(C)NC(=O)C1CCCN1C(=O)C(F)(F)F,{'CC(F)(F)F'},Yes,COC(=O)C(C)NC(=O)C1CCCN1C(=O)C(F)(F)F,DTLWYXDXULMJLB-UHFFFAOYSA-N,-70.93784740529478,60.37641286480563
327,308,317318-84-6,2-[4-[[[2-[3-Fluoro-4-(trifluoromethyl)phenyl]-4-methyl-5-thiazolyl]methyl]thio]-2-methylphenoxy]acetic acid,C(SC1=CC(C)=C(OCC(O)=O)C=C1)C=2SC(=NC2C)C3=CC(F)=C(C(F)(F)F)C=C3,"InChI=1S/C21H17F4NO3S2/c1-11-7-14(4-6-17(11)29-9-19(27)28)30-10-18-12(2)26-20(31-18)13-3-5-15(16(22)8-13)21(23,24)25/h3-8H,9-10H2,1-2H3,(H,27,28)","Acetic acid, 2-[4-[[[2-[3-fluoro-4-(trifluoromethyl)phenyl]-4-methyl-5-thiazolyl]methyl]thio]-2-methylphenoxy]-,Acetic acid, [4-[[[2-[3-fluoro-4-(trifluoromethyl)phenyl]-4-methyl-5-thiazolyl]methyl]thio]-2-methylphenoxy]-,2-[4-[[[2-[3-Fluoro-4-(trifluoromethyl)phenyl]-4-methyl-5-thiazolyl]methyl]thio]-2-methylphenoxy]acetic acid,GWδ 0742,GW 0742,GW 0742X,GW 610742","848749-45-1,861854-14-0",CC by CAS,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,{'cC(F)(F)F'},Yes,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,HWVNEWGKWRGSRK-UHFFFAOYSA-N,12.100811234503668,-48.60961654288595
328,309,317318-96-0,"{4-Methyl-2-[4-(trifluoromethyl)phenyl]-1,3-thiazol-5-yl}methanol",CC1=C(CO)SC(C2=CC=C(C(F)(F)F)C=C2)=N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CO,{'cC(F)(F)F'},Yes,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CO,SEHCYQHVWYXBGI-UHFFFAOYSA-N,19.855125175938873,-17.439988527840857
329,310,317-94-2,"2-[(5-Chloro-2-methoxyphenyl)(2,2-difluoroethyl)amino]ethan-1-ol",COC1=C(N(CCO)CC(F)F)C=C(Cl)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COc1ccc(Cl)cc1N(CCO)CC(F)F,{'CC(F)F'},Yes,COc1ccc(Cl)cc1N(CCO)CC(F)F,QKMHAOMGRNLNOU-UHFFFAOYSA-N,76.25070665951124,-73.5098801643255
330,311,60871-83-2,Magnesium trifluoromethanesulfonate,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Mg+2],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Mg+2],BZQRBEVTLZHKEA-UHFFFAOYSA-L,82.53505121211968,91.47166470864632
331,312,31841-41-5,"1-Decanaminium, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-<em>N</em>,<em>N</em>-bis(2-hydroxyethyl)-<em>N</em>-methyl-, iodide (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CC[N+](CCO)(CCO)C)(F)F)(F)F)(F)F)(F)F.[I-],"InChI=1S/C15H17F17NO2.HI/c1-33(4-6-34,5-7-35)3-2-8(16,17)9(18,19)10(20,21)11(22,23)12(24,25)13(26,27)14(28,29)15(30,31)32;/h34-35H,2-7H2,1H3;1H/q+1;/p-1","1-Decanaminium, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-<em>N</em>,<em>N</em>-bis(2-hydroxyethyl)-<em>N</em>-methyl-, iodide (1:1),Ammonium, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)bis(2-hydroxyethyl)methyl-, iodide,1-Decanaminium, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-<em>N</em>,<em>N</em>-bis(2-hydroxyethyl)-<em>N</em>-methyl-, iodide",[],CC by CAS,C[N+](CCO)(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](CCO)(CCO)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],JRKJESUMGCTNMA-UHFFFAOYSA-M,87.8272494159453,64.08680504684878
332,313,60871-84-3,Nickel(II) Trifluoromethanesulfonate,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Ni+2],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Ni+2],KVRSDIJOUNNFMZ-UHFFFAOYSA-L,81.67642664610716,90.61645237269501
333,314,60871-96-7,Sodium perfluoroundecanoate,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],WNJKOYLAOWQODZ-UHFFFAOYSA-M,55.51780842764748,97.29213785347658
