,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
862,816,38436-17-8,Nonafluorohexane,C(C(C(F)(F)F)(F)F)(C(CC)(F)F)(F)F,"InChI=1S/C6H5F9/c1-2-3(7,8)4(9,10)5(11,12)6(13,14)15/h2H2,1H3","Hexane, 1,1,1,2,2,3,3,4,4-nonafluoro-,1,1,1,2,2,3,3,4,4-Nonafluorohexane,R 569,Nonafluorohexane,AC 4000,Asahiklin AC 4000",154275-18-0,CC by CAS,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,RTGGFPLAKRCINA-UHFFFAOYSA-N,-54.549373139703505,149.52940847457396
863,817,38438-11-8,"Tin, dibutylbis(trifluoromethanesulfonato-O,O?)-, (OC-6-11)- (9CI)",O=S1(=O[Sn+4]2(O=S(=O)([O-]2)C(F)(F)F)([O-]1)([CH2-]CCC)[CH2-]CCC)C(F)(F)F,"InChI=1S/2C4H9.2CHF3O3S.Sn/c2*1-3-4-2;2*2-1(3,4)8(5,6)7;/h2*1,3-4H2,2H3;2*(H,5,6,7);/q2*-1;;;+4/p-2",,,SciFinder,,{'FC(F)(F)S'},Yes,CCC[CH2-]->[Sn+4]12(<-[CH2-]CCC)(<-[O]=S(=O)([O-]->1)C(F)(F)F)<-[O]=S(=O)([O-]->2)C(F)(F)F,,,
864,818,38492-81-8,"1,3-Dichloro-6-(trifluoromethyl)-9-phenanthrenemethanol",C(O)C1=C2C(=C3C(=C1)C(Cl)=CC(Cl)=C3)C=C(C(F)(F)F)C=C2,"InChI=1S/C16H9Cl2F3O/c17-10-5-13-12-4-9(16(19,20)21)1-2-11(12)8(7-22)3-14(13)15(18)6-10/h1-6,22H,7H2","9-Phenanthrenemethanol, 1,3-dichloro-6-(trifluoromethyl)-,1,3-Dichloro-6-(trifluoromethyl)-9-phenanthrenemethanol,1,3-Dichloro-6-(trifluoromethyl)phenanthren-9-methanol",[],CC by CAS,OCc1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,{'cC(F)(F)F'},Yes,OCc1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,ANDPCRISJIJFCB-UHFFFAOYSA-N,54.93283096057229,45.378757380361805
865,819,38492-84-1,"1,3-Dichloro-6-(trifluoromethyl)-9-phenanthrenecarboxaldehyde",C(=O)C1=C2C(=C3C(=C1)C(Cl)=CC(Cl)=C3)C=C(C(F)(F)F)C=C2,"InChI=1S/C16H7Cl2F3O/c17-10-5-13-12-4-9(16(19,20)21)1-2-11(12)8(7-22)3-14(13)15(18)6-10/h1-7H","9-Phenanthrenecarboxaldehyde, 1,3-dichloro-6-(trifluoromethyl)-,1,3-Dichloro-6-(trifluoromethyl)-9-phenanthrenecarboxaldehyde,1,3-Dichloro-6-trifluoromethyl-9-phenanthrenecarboxaldehyde,1,3-Dichloro-6-(trifluoromethyl)phenanthrene-9-carbaldehyde",[],CC by CAS,O=Cc1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,{'cC(F)(F)F'},Yes,O=Cc1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,ZBUKGLLJDMRAAF-UHFFFAOYSA-N,-79.76025636044785,69.10723963906855
866,820,38542-94-8,Ammonium trifluoromethanesulfonate,O=S(=O)([O-])C(F)(F)F.[NH4+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(O)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)([O-])C(F)(F)F.[NH4+],BMWDUGHMODRTLU-UHFFFAOYSA-N,-63.161425253035,110.86051026292127
867,821,38550-34-4,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodononane",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CC(C)I)(F)F)(F)F)(F)F,"InChI=1S/C9H6F13I/c1-3(23)2-4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h3H,2H2,1H3","Nonane, 1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro-8-iodo-,1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-iodononane",[],CC by CAS,CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,REPFTMOJFHVIBT-UHFFFAOYSA-N,-152.13176659466887,-5.034798757489645
868,822,38550-44-6,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodononan-1-ol",OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,JIDYQTCBVGBFDH-UHFFFAOYSA-N,-54.895575461596486,150.79606741745368
869,823,38550-47-9,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-nonen-1-ol",OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,OCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ATYZUVRSTXBJLR-UHFFFAOYSA-N,-55.47079533823121,150.25033557563836
870,824,3855-45-6,Trifluoromethanesulfonyl azide,S(C(F)(F)F)(N=[N+]=[N-])(=O)=O,"InChI=1S/CF3N3O2S/c2-1(3,4)10(8,9)7-6-5","Methanesulfonyl azide, 1,1,1-trifluoro-,Methanesulfonyl azide, trifluoro-,1,1,1-Trifluoromethanesulfonyl azide,Trifluoromethylsulfonyl azide,Trifluoromethanesulfonyl azide,Triflyl azide,Triflic azide",[],CC by CAS,[N-]=[N+]=NS(=O)(=O)C(F)(F)F,{'FC(F)(F)S'},Yes,[N-]=[N+]=NS(=O)(=O)C(F)(F)F,NQPHMXWPDCSHTE-UHFFFAOYSA-N,-55.72920835106544,112.57245138339457
871,825,38565-52-5,"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)oxirane",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CC1CO1)(F)F)(F)F)(F)F,"InChI=1S/C9H5F13O/c10-4(11,1-3-2-23-3)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h3H,1-2H2","Oxirane, 2-(2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)-,Oxirane, (2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptyl)-,2-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyl)oxirane,3-(Perfluorohexyl)propylene oxide,3-Perfluorohexyl-1,2-epoxypropane,E 1630,2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptyloxirane",2113597-84-3,CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,KGYUZRBIQCDOCN-UHFFFAOYSA-N,-55.177721227884646,156.2442113326851
872,826,38565-53-6,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)oxirane",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CC1CO1)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C11H5F17O/c12-4(13,1-3-2-29-3)5(14,15)6(16,17)7(18,19)8(20,21)9(22,23)10(24,25)11(26,27)28/h3H,1-2H2","Oxirane, 2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-,Oxirane, (2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononyl)-,2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)oxirane,3-Perfluorooctyl-1,2-epoxypropane,(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluorononyl)oxirane,1,2-Epoxy-4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecane,3-(Perfluorooctyl)propylene oxide,3-(2-Perfluoro-<em>n</em>-octyl)-1,2-epoxypropane,H 010,3-Perfluorooctyl-1,2-propene oxide,1,2-Epoxy-1<em>H</em>,1<em>H</em>,2<em>H</em>,3<em>H</em>,3<em>H</em>-heptadecafluoroundecane,[(Perfluorooctyl)methyl]oxirane,3-Perfluorooctyl-1,2-propeneoxide,E 0462",131269-17-5,CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,HMXSIEIEXLGIET-UHFFFAOYSA-N,-55.17772233065562,156.24421309326087
873,827,60976-91-2,"Copper, (trifluoromethanesulfonato-<em>O</em>)bis(triphenylphosphine)-",[P]([Cu+]([P](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)[O-]S(C(F)(F)F)(=O)=O)(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,"InChI=1S/2C18H15P.CHF3O3S.Cu/c2*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;2-1(3,4)8(5,6)7;/h2*1-15H;(H,5,6,7);/q;;;+1/p-1","Copper, (trifluoromethanesulfonato-<em>O</em>)bis(triphenylphosphine)-,Methanesulfonic acid, trifluoro-, copper complex",[],CC by CAS,c1ccc(P(c2ccccc2)c2ccccc2)cc1,{'FC(F)(F)S'},Yes,O=S(=O)([O-]->[Cu+]([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1)C(F)(F)F,,,
874,828,38565-54-7,"2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heneicosafluoroundecyl)oxirane",C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(CC1CO1)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C13H5F21O/c14-4(15,1-3-2-35-3)5(16,17)6(18,19)7(20,21)8(22,23)9(24,25)10(26,27)11(28,29)12(30,31)13(32,33)34/h3H,1-2H2","Oxirane, 2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heneicosafluoroundecyl)-,Oxirane, (2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heneicosafluoroundecyl)-,2-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heneicosafluoroundecyl)oxirane,3-Perfluorodecyl-1,2-epoxypropane,3-(Perfluorodecyl)propylene oxide",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,KVLHRMQNRDJRKW-UHFFFAOYSA-N,-55.17772233065562,156.24421309326087
875,829,386704-15-0,methyl 6-(trifluoromethyl)nicotinoylacetate,COC(=O)CC(=O)C1=CN=C(C(F)(F)F)C=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",COC(=O)CC(=O)c1ccc(C(F)(F)F)nc1,{'cC(F)(F)F'},Yes,COC(=O)CC(=O)c1ccc(C(F)(F)F)nc1,YXRIRKKHNGRGRZ-UHFFFAOYSA-N,-50.01595040149591,-65.56807569926843
876,830,38635-54-0,"α-[(2,4-Dichlorophenyl)methylene]-2-nitro-4-(trifluoromethyl)benzeneacetic acid",C(=CC1=C(Cl)C=C(Cl)C=C1)(C(O)=O)C2=C(N(=O)=O)C=C(C(F)(F)F)C=C2,"InChI=1S/C16H8Cl2F3NO4/c17-10-3-1-8(13(18)7-10)5-12(15(23)24)11-4-2-9(16(19,20)21)6-14(11)22(25)26/h1-7H,(H,23,24)","Benzeneacetic acid, α-[(2,4-dichlorophenyl)methylene]-2-nitro-4-(trifluoromethyl)-,α-[(2,4-Dichlorophenyl)methylene]-2-nitro-4-(trifluoromethyl)benzeneacetic acid",[],CC by CAS,O=C(O)C(=Cc1ccc(Cl)cc1Cl)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],{'cC(F)(F)F'},Yes,O=C(O)C(=Cc1ccc(Cl)cc1Cl)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],SBYBKHAGFBTYMA-UHFFFAOYSA-N,122.89443829349933,12.982016947239536
877,831,38635-85-7,"1,3-Dichloro-6-(trifluoromethyl)-9-phenanthrenecarboxylic acid",C(O)(=O)C1=C2C(=C3C(=C1)C(Cl)=CC(Cl)=C3)C=C(C(F)(F)F)C=C2,"InChI=1S/C16H7Cl2F3O2/c17-8-4-11-10-3-7(16(19,20)21)1-2-9(10)13(15(22)23)6-12(11)14(18)5-8/h1-6H,(H,22,23)","9-Phenanthrenecarboxylic acid, 1,3-dichloro-6-(trifluoromethyl)-,1,3-Dichloro-6-(trifluoromethyl)-9-phenanthrenecarboxylic acid,1,3-Dichloro-6-(trifluoromethyl)phenanthren-9-carboxylic acid",[],CC by CAS,O=C(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,{'cC(F)(F)F'},Yes,O=C(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FSWIERNYXQOBNZ-UHFFFAOYSA-N,-101.37753190635578,132.402871253697
878,832,386-70-9,1-Chloro-2-nitro-3-(trifluoromethyl)benzene,N(=O)(=O)C1=C(C(F)(F)F)C=CC=C1Cl,"InChI=1S/C7H3ClF3NO2/c8-5-3-1-2-4(7(9,10)11)6(5)12(13)14/h1-3H","Benzene, 1-chloro-2-nitro-3-(trifluoromethyl)-,Toluene, 3-chloro-2-nitro-α,α,α-trifluoro-,1-Chloro-2-nitro-3-(trifluoromethyl)benzene,3-Chloro-2-nitrobenzotrifluoride",[],CC by CAS,O=[N+]([O-])c1c(Cl)cccc1C(F)(F)F,{'cC(F)(F)F'},Yes,O=[N+]([O-])c1c(Cl)cccc1C(F)(F)F,ZECBOHAXBNGMSP-UHFFFAOYSA-N,131.43187808177996,17.22466934555802
879,833,38701-73-4,"1,1,1,3,3,3-Hexafluoropropan-2-(~2~H)ol",OC(C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OC(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,-150.58495182577371,40.471411336297734
880,833,38701-73-4,"1,1,1,3,3,3-Hexafluoropropan-2-(~2~H)ol",OC(C(F)(F)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",OC(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,-150.56591444443976,40.491226853890446
881,834,38701-74-5,"2-Propan-<em>2</em>-<em>d</em>-ol-<em>d</em>, 1,1,1,3,3,3-hexafluoro-",C(C(F)(F)F)(C(F)(F)F)(O)[2H],"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H/i1D","2-Propan-<em>2</em>-<em>d</em>-ol-<em>d</em>, 1,1,1,3,3,3-hexafluoro-,HFIP-<em>d</em><sub>2</sub>",[],CC by CAS,[H]C(O)(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,[2H]C(O)(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-MICDWDOJSA-N,-150.0049079442015,41.595495226899985
882,835,3871-50-9,"Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]-, sodium salt (1:1)",C(C(C(C(S(N(CC(O)=O)CC)(=O)=O)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F.[Na],"InChI=1S/C12H8F17NO4S.Na/c1-2-30(3-4(31)32)35(33,34)12(28,29)10(23,24)8(19,20)6(15,16)5(13,14)7(17,18)9(21,22)11(25,26)27;/h2-3H2,1H3,(H,31,32);","Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctyl)sulfonyl]-, sodium salt (1:1),Glycine, <em>N</em>-ethyl-<em>N</em>-[(heptadecafluorooctyl)sulfonyl]-, sodium salt",[],CC by CAS,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na],HKKIDDNHNQCATL-UHFFFAOYSA-N,-80.54999348734226,-3.7131716210861274
883,836,3871-99-6,Potassium perfluorohexanesulfonate,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(S(=O)(=O)O)(F)F)(F)F)(F)F.[K],"InChI=1S/C6HF13O3S.K/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)23(20,21)22;/h(H,20,21,22);","1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, potassium salt (1:1),1-Hexanesulfonic acid, tridecafluoro-, potassium salt,1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, potassium salt,Tridecafluorohexanesulfonic acid potassium salt,Potassium tridecafluorohexane-1-sulfonate,Potassium perfluorohexanesulfonate,Potassium (perfluorohexyl)sulfonate,Potassium perfluoro-1-hexanesulfonate,Tridecafluorohexane-1-sulfonic acid potassium salt,Potassium tridecafluorohexan-1-sulfonate",[],CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K],MYQVHPRJHDLQNH-UHFFFAOYSA-N,-56.74465676343038,137.4745125156518
884,837,3872-23-9,Copper(I) Trifluoromethanethiolate,FC(F)(F)[S-].[Cu+],,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)S,{'FC(F)(F)[S-]'},Yes,FC(F)(F)[S-].[Cu+],BCCLDZVXWYCMMP-UHFFFAOYSA-M,-69.02791794975076,142.34402433923117
885,838,3872-25-1,"1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-, potassium salt (1:1)",C(C(C(S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F.[K],"InChI=1S/C5HF11O3S.K/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19;/h(H,17,18,19);","1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-, potassium salt (1:1),1-Pentanesulfonic acid, undecafluoro-, potassium salt,1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-, potassium salt,Potassium perfluoropentanesulfonate",[],CC by CAS,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K],PFXABYOSIHUUQY-UHFFFAOYSA-N,-42.7290764487142,138.36376715685196
886,839,3878-80-6,1-Ethylpyridinium trifluoromethanesulfonate,CC[N+]1=CC=CC=C1.O=S(=O)([O-])C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC[n+]1ccccc1,{'FC(F)(F)S'},Yes,CC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,CFJZKUSFRPUSGV-UHFFFAOYSA-M,6.787275449216181,136.26717449603836
887,840,387868-06-6,"Iron(2+) 1-[(1S)-1-{bis[3,5-bis(trifluoromethyl)phenyl]phosphanyl}ethyl]-2-[2-(diphenylphosphanyl)phenyl]cyclopenta-2,4-dien-1-ide cyclopenta-2,4-dien-1-ide (1/1/1)",C1=C[CH-]C=C1.C[C@@H]([C-]1C=CC=C1C1=CC=CC=C1P(C1=CC=CC=C1)C1=CC=CC=C1)P(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1.[Fe+2],,,,"CC by CAS, SMILES from CompTox, w/ curated SMILES from the four alternate databases",CC(C1C=CC=C1c1ccccc1P(c1ccccc1)c1ccccc1)P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,{'cC(F)(F)F'},Yes,CC([c-]1cccc1-c1ccccc1P(c1ccccc1)c1ccccc1)P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.[Fe+2].c1cc[cH-]c1,FEDNCBFOAIDORO-UHFFFAOYSA-N,-19.594695173411566,136.80985994326713
888,841,38850-52-1,"1-Propanaminium, 3-[(carboxymethyl)[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, inner salt",C(C(C(S(N(CCC[N+](C)(C)C)CC([O-])=O)(=O)=O)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C14H17F13N2O4S/c1-29(2,3)6-4-5-28(7-8(30)31)34(32,33)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25/h4-7H2,1-3H3","1-Propanaminium, 3-[(carboxymethyl)[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, inner salt,1-Propanaminium, 3-[(carboxymethyl)[(tridecafluorohexyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, hydroxide, inner salt,1-Propanaminium, 3-[(carboxymethyl)[(tridecafluorohexyl)sulfonyl]amino]-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, inner salt",[],CC by CAS,C[N+](C)(C)CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)CCCN(CC(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,PHLQZHXBMDKUNG-UHFFFAOYSA-N,-35.58398918394621,145.44728870523483
889,842,38850-58-7,"1-Propanaminium, <em>N</em>-(2-hydroxyethyl)-<em>N</em>,<em>N</em>-dimethyl-3-[(3-sulfopropyl)[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-, inner salt",N(S(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(CCC[N+](CCO)(C)C)CCCS(=O)(=O)[O-],"InChI=1S/C16H23F13N2O6S2/c1-31(2,8-9-32)7-3-5-30(6-4-10-38(33,34)35)39(36,37)16(28,29)14(23,24)12(19,20)11(17,18)13(21,22)15(25,26)27/h32H,3-10H2,1-2H3","1-Propanaminium, <em>N</em>-(2-hydroxyethyl)-<em>N</em>,<em>N</em>-dimethyl-3-[(3-sulfopropyl)[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-, inner salt,1-Propanaminium, <em>N</em>-(2-hydroxyethyl)-<em>N</em>,<em>N</em>-dimethyl-3-[(3-sulfopropyl)[(tridecafluorohexyl)sulfonyl]amino]-, hydroxide, inner salt,1-Propanaminium, <em>N</em>-(2-hydroxyethyl)-<em>N</em>,<em>N</em>-dimethyl-3-[(3-sulfopropyl)[(tridecafluorohexyl)sulfonyl]amino]-, inner salt",[],CC by CAS,C[N+](C)(CCO)CCCN(CCCS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(CCO)CCCN(CCCS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,WYFODDRZFDBDDF-UHFFFAOYSA-N,94.16646402932223,62.94894763904046
890,843,38850-60-1,"3-[[3-(Dimethylamino)propyl][(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-1-propanesulfonic acid",N(S(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(CCCS(=O)(=O)O)CCCN(C)C,"InChI=1S/C14H19F13N2O5S2/c1-28(2)5-3-6-29(7-4-8-35(30,31)32)36(33,34)14(26,27)12(21,22)10(17,18)9(15,16)11(19,20)13(23,24)25/h3-8H2,1-2H3,(H,30,31,32)","1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-,1-Propanesulfonic acid, 3-[[3-(dimethylamino)propyl][(tridecafluorohexyl)sulfonyl]amino]-,3-[[3-(Dimethylamino)propyl][(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-1-propanesulfonic acid",[],CC by CAS,CN(C)CCCN(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(C)CCCN(CCCS(=O)(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,XXEJCEXMBHWWLY-UHFFFAOYSA-N,-42.73051643400124,138.36543440275605
