,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
1364,1364,"N-(2,4-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",YUHXASFWTDOVGE-UHFFFAOYSA-N,c1cc(c(cc1Cl)Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,23.841924886568755,-10.978119831569844
1365,1365,"N,N'-1,4-Phenylenebis(perfluorobutanamide)",IHIMECRMQYQKJO-UHFFFAOYSA-N,c1cc(ccc1NC(=O)C(C(C(F)(F)F)(F)F)(F)F)NC(=O)C(C(C(F)(F)F)(F)F)(F)F,17.67310693052289,-0.9476503046502184
1366,1366,"N-(3-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",UJBGCMKVPMWSOM-UHFFFAOYSA-N,c1cc(cc(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,24.284098105467336,-12.502340125962034
1367,1367,AI 3-18011,AFGARRAOIQHNDW-UHFFFAOYSA-N,c1ccc(cc1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,23.045514682581675,-13.32419432295556
1368,1368,Thiobenzyl N-heptafluorobutyrylanthranilate,QQIQOXWHMJDAHF-UHFFFAOYSA-N,c1ccc(cc1)CSC(=O)c1ccccc1N=C(C(C(C(F)(F)F)(F)F)(F)F)O,21.792135327775952,-11.308975013478516
1369,1369,"N-(2-Chlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",YEIBSCGJNXTENL-UHFFFAOYSA-N,c1ccc(c(c1)Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,23.05945863977361,-11.241312238411478
1370,1370,"2,2,3,3,4,4,4-Heptafluoro-N-(2-iodophenyl)butanamide",CTYGKSNFBUDKEV-UHFFFAOYSA-N,c1ccc(c(c1)I)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,22.60954483433625,-11.409308748890554
1371,1371,N-2-Pyridinylperfluorobutanamide,PDIASJVTCFSDDH-UHFFFAOYSA-N,c1ccnc(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,22.51795845616429,-12.463744447519687
1372,1372,"N-(9,10-Dioxo-9,10-dihydroanthracen-1-yl)-2,2,3,3,4,4,4-heptafluorobutanamide",CNBJFNYJJAGHOD-UHFFFAOYSA-N,c1ccc2c(c1)C(=O)c1cccc(c1C2=O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,22.474405718077985,-10.759657376889058
1373,1373,(2-Naphthalenyl)perfluorobutanamide,FJLOSCMSQHIRBF-UHFFFAOYSA-N,c1ccc2cc(ccc2c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,24.40132726413515,-13.05075222227697
1374,1374,"2,2,3,3,4,4,4-Heptafluoro-N-(2-oxo-2,3-dihydropyrimidin-4-yl)butanamide",UIJXHOKQHQDFHN-UHFFFAOYSA-N,C1C=NC(=NC1=NC(=O)C(C(C(F)(F)F)(F)F)(F)F)O,14.703270704630816,-4.186744980867845
1375,1375,"2,2,3,3,4,4,4-Heptafluoro-N-(1H-1,2,4-triazol-5-yl)butanamide",MKTHGMLBIHQPEW-UHFFFAOYSA-N,c1nc(N=C(C(C(C(F)(F)F)(F)F)(F)F)O)n[nH]1,22.39085245400097,-12.813284641942085
1376,1376,"N-Cyclohexyl-2,2,3,3,4,4,4-heptafluorobutanamide",MWKPDUBQHYIABV-UHFFFAOYSA-N,C1CCC(CC1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,13.694674574367962,-20.658108755636512
1377,1377,"(1R-trans)-N,N'-1,2-Cyclohexanediylbis(perfluorobutanamide)",BVPQBJMNLKHJNO-UHFFFAOYSA-N,C1CCC(C(C1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,13.957883997295736,-19.66677720409064
1378,1378,Allylperfluorobutanamide,SKKPQHYWKCNHNB-UHFFFAOYSA-N,C=CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,16.504369317945226,-17.545536547820024
1379,1379,N-(Phenylmethyl)perfluorobutanamide,JGYHLDPCXQPJCA-UHFFFAOYSA-N,c1ccc(cc1)CN=C(C(C(C(F)(F)F)(F)F)(F)F)O,20.937354707677795,-14.948761273676435
1380,1380,"2,2,3,3,4,4,4-Heptafluoro-N-(2-phenylethyl)butanamide",GLZLEBAUVDLNEX-UHFFFAOYSA-N,c1ccc(cc1)CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,21.155429172335605,-15.919581797500973
1381,1381,"2,2,3,3,4,4,4-Heptafluoro-N-(3-phenylpropyl)butanamide",WSLOVKUTYAQMOA-UHFFFAOYSA-N,c1ccc(cc1)CCCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,20.81866762972239,-15.994020878872636
1382,1382,"N,N'-bis(Perfluorobutanoyl)1,6-hexanediamine",PFBTUZNXHWKDNA-UHFFFAOYSA-N,C(CCCN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,19.767775413799665,-17.989053337625865
1383,1383,"N,N'-bis(Perfluorobutanoyl)1,5-pentanediamine",HSZXWSFEBIXCLM-UHFFFAOYSA-N,C(CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O,19.787976518141864,-17.88320665922308
1384,1384,"N,N'-bis(Perfluorobutanoyl)1,4-butanediamine",AHAQXHMPHGIPBT-UHFFFAOYSA-N,C(CCN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CN=C(C(C(C(F)(F)F)(F)F)(F)F)O,19.452827498966432,-17.620294220496465
1385,1385,"n-(2-chloroethyl)-2,2,3,3,4,4,4-heptafluorobutanamide",ORSKKCUOGCUQSI-UHFFFAOYSA-N,C(CN=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,19.117605486907816,-16.7632565722622
1386,1386,"N,N'-bis(Perfluorobutanoyl)1,3-propanediamine",FLHPCAVTMZPEEL-UHFFFAOYSA-N,C(CN=C(C(C(C(F)(F)F)(F)F)(F)F)O)CN=C(C(C(C(F)(F)F)(F)F)(F)F)O,19.22665996242063,-17.41343460473301
1387,1387,ST50925188,ZZYRMCDLVWNXGP-UHFFFAOYSA-N,C(CN=C(C(C(C(F)(F)F)(F)F)(F)F)O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,18.61431111782477,-16.909167288064992
1388,1388,"2,2,3,3,4,4,4-heptafluoro-n'-(2,2,3,3,4,4,4-heptafluorobutanoyl)butanehydrazide",DLOWRKICBRDMJY-UHFFFAOYSA-N,C(=NN=C(C(C(C(F)(F)F)(F)F)(F)F)O)(C(C(C(F)(F)F)(F)F)(F)F)O,16.396848405131028,-15.778099950709407
1389,1389,"2,2,3,3,4,4,4-Heptafluoro-N'-phenylbutanehydrazide",CWKOYLVRJVKLFW-UHFFFAOYSA-N,c1ccc(cc1)NN=C(C(C(C(F)(F)F)(F)F)(F)F)O,20.454565376813107,-11.240239657116623
1390,1390,"4-Chlorophenyl (2,2,3,3,4,4,4-heptafluorobutanoyl)sulfamate",JFPOJRKSHNMRDK-UHFFFAOYSA-N,c1cc(ccc1Cl)OS(=O)(=O)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,22.747699926001346,-9.758882114536105
1391,1391,Heptafluorobutanoic anhydride,UFFSXJKVKBQEHC-UHFFFAOYSA-N,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,7.134671932486365,-5.799180793933626
1392,1392,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl heptafluorobutanoate",NIYMBGWRZNLLKB-UHFFFAOYSA-N,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,9.307802462652491,-3.020770049447682
1393,1393,Vinyl perfluorobutyrate,CJABYGHRZGXUKQ-UHFFFAOYSA-N,C=COC(=O)C(C(C(F)(F)F)(F)F)(F)F,8.247694395813918,-3.998104041614463
1394,1394,"Decane-1,10-diyl bis(heptafluorobutanoate)",AVVCGEANSDZGAS-UHFFFAOYSA-N,C(CCCCCOC(=O)C(C(C(F)(F)F)(F)F)(F)F)CCCCOC(=O)C(C(C(F)(F)F)(F)F)(F)F,8.720940656439083,0.9735111203847444
1395,1395,bis(heptafluorobutyryl)peroxide,JUTIIYKOQPDNEV-UHFFFAOYSA-N,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)OOC(=O)C(C(C(F)(F)F)(F)F)(F)F,9.242794618896628,-2.197467045321792
1396,1396,"2,2,3,3,4,4,4-Heptafluoro-1-(morpholin-4-yl)butane-1-thione",AMLFDTSTDKGEKX-UHFFFAOYSA-N,C1COCCN1C(=S)C(C(C(F)(F)F)(F)F)(F)F,12.71267524816396,-12.329314865368598
1397,1397,"2,2,3,3,4,4,4-Heptafluoro-N-phenylbutanethioamide",WAPVYOONVRTQCI-UHFFFAOYSA-N,c1ccc(cc1)N=C(C(C(C(F)(F)F)(F)F)(F)F)S,22.545023596550585,-13.758205700936266
1398,1398,"2-bromo-1,1,1,3,3,4,4,5,5,5-decafluoro-2-(trifluoromethyl)pentane",LMULIUNHVQIBGA-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)Br,-6.022451674875821,-15.498755145448976
1399,1399,"2-bromo-3,3,4,4,5,5,5-heptafluoropent-1-ene",XKBHBVFIWWDGQX-UHFFFAOYSA-N,C=C(C(C(C(F)(F)F)(F)F)(F)F)Br,6.876045482335466,-14.067510257374432
1400,1400,heptafluorobutanoyl bromide,PJYLUIOQPJDGIG-UHFFFAOYSA-N,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)Br,7.789658013487079,-11.004747768327151
1401,1401,"4,5-Dibromo-1,1,1,2,2,3,3-heptafluoropentane",BTZKXQHJFPEDEC-UHFFFAOYSA-N,C(C(C(C(C(F)(F)F)(F)F)(F)F)Br)Br,-3.380322496378496,-10.212625704534984
1402,1402,"1,1,1,2,2,3,3,5,6,6,6-Undecafluoro-4,4,5-tris(trifluoromethyl)hexane",XQSZQLMIDYQHEP-UHFFFAOYSA-N,C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-11.233417671758154,-17.01060294325121
1403,1403,"1,1,1,2,2,3,3,5,5,5-Decafluoro-4,4-bis(trifluoromethyl)pentane",YHENNDIJPANXOC-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)C(F)(F)F,-11.016240819753376,-17.76679117964577
1404,1404,"4,4,5,5,6,6,6-Heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",RUVAVKKRUIZRRS-UHFFFAOYSA-N,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-8.873649220134826,-23.09375293613243
1405,1405,"1-bromo-4,4,5,5,6,6,6-heptafluoro-3,3-bis(trifluoromethyl)hex-1-ene",KVLSPRHWDKLGCE-UHFFFAOYSA-N,C(=CBr)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-8.949186972670601,-23.39173807837864
1406,1406,"6,6,7,7,8,8,8-Heptafluoro-5,5-bis(trifluoromethyl)octa-1,3-diene",PUTFFSRJABOVAD-UHFFFAOYSA-N,C=CC=CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-8.886744526027801,-23.368298728540942
1407,1407,"4,4,5,5,6,6,6-heptafluoro-1-iodo-3,3-bis(trifluoromethyl)hex-1-ene",WSFZYWPCOFAVSE-UHFFFAOYSA-N,C(=CI)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-8.994446713274192,-23.35304281034465
1408,1408,"2,2'-(2,2,3,3,4,4,4-Heptafluorobutane-1,1-diyl)di(1H-pyrrole)",WUSAKTXDNLIMLJ-UHFFFAOYSA-N,c1cc(C(c2ccc[nH]2)C(C(C(F)(F)F)(F)F)(F)F)[nH]c1,21.654089720548274,-6.02899783279415
1409,1409,"(6E)-1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-4,4,9,9-tetrakis(trifluoromethyl)dodec-6-ene",FVKWUSQLPAJKRY-UHFFFAOYSA-N,C(=CCC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-12.983402859121783,-7.09014884303201
1410,1410,"1-Bromo-4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]benzene",XNXSDDUAQKULBW-UHFFFAOYSA-N,c1cc(ccc1CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)Br,21.851070077624744,5.600341439771338
1411,1411,"Tris{4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]phenyl}phosphane",ZHQHSVFPOKMCMF-UHFFFAOYSA-N,c1cc(ccc1CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)P(c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,21.837606120706823,5.5821160194276365
1412,1412,"Bis{4-[3,3,4,4,5,5,5-heptafluoro-2,2-bis(trifluoromethyl)pentyl]phenyl}(phenyl)phosphane",JKFFEJFWOMHYDX-UHFFFAOYSA-N,c1ccc(cc1)P(c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F)c1ccc(cc1)CC(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,21.83389640538419,5.570737234717547
1413,1413,"2-[3,3,4,4,5,5,5-Heptafluoro-2,2-bis(trifluoromethyl)pentyl]oxirane",OARRIBKBFYYUPS-UHFFFAOYSA-N,C(C1CO1)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-18.795996290866952,-10.91369539986879
1414,1414,"6-Bromo-1,1,1,2,2,3,3-heptafluoro-4,4-bis(trifluoromethyl)hexane",UVKBMPCVVMQGLN-UHFFFAOYSA-N,C(CBr)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-13.658053209772506,-7.478901656607044
1415,1415,"1,1,1,2,2,3,3-heptafluoro-6-iodo-4,4-bis(trifluoromethyl)hexane",SHTVHUOLQCOSDS-UHFFFAOYSA-N,C(CI)C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,-13.694318302027169,-7.435696901269095
1416,1416,2-Chloro(perfluoro-2-methylpentane),NTLNMNNHUJOUOM-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)Cl,-8.782035288508789,-14.917306035729544
1417,1417,Heptafluorobutyryl Chloride,WFELVFKXQJYPSL-UHFFFAOYSA-N,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)Cl,4.446079361761742,-8.472746726801654
1418,1418,"4,5-Dichloro-1,1,1,2,2,3,3-heptafluoropentane",PXVLLIXMQNNYBT-UHFFFAOYSA-N,C(C(C(C(C(F)(F)F)(F)F)(F)F)Cl)Cl,-5.663004480893751,-8.397003188773768
1419,1419,(Perfluoropropyl)-2-(2-phenylhydrazinylidene)ethanal phenylhydrazone,GEROEZIFGOZXBT-UHFFFAOYSA-N,c1ccc(cc1)N=NCC(=NNc1ccccc1)C(C(C(F)(F)F)(F)F)(F)F,20.30370239466774,-11.047319098966652
1420,1420,"1,1,1,2,4,5,5,6,6,7,7,7-dodecafluoro-2,4-bis(trifluoromethyl)heptan-3-one",BYBDWBSXTHRODY-UHFFFAOYSA-N,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F,0.6551704714764914,-8.752159398881856
1421,1421,"Hexane, 1,1,1,2,2,3,3,4,5,5,6,6,6-tridecafluoro-4-(trifluoromethyl)-",CPMLSIADGFUFBX-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(C(F)(F)F)F,-11.439311287079974,-15.42810279276629
1422,1422,Perfluoroisohexane,ROVMKEZVKFJNBD-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,-11.739016926706302,-14.58399367220349
1423,1423,1-Bromoperfluorobutane,CVEIKEYTQKDDQK-UHFFFAOYSA-N,C(C(C(F)(F)F)(F)F)(C(Br)(F)F)(F)F,-8.239130419926386,-16.445632423173908
1424,1424,"(3,3,4,4,5,5,6,6,6-Nonafluorohex-1-yn-1-yl)benzene",UCNNHLVACSTCPR-UHFFFAOYSA-N,c1ccc(cc1)C#CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,21.258432336826097,-7.735097791531907
1425,1425,"2,2,3,3,4,4,5,5,5-nonafluoropentanenitrile",FVBKAFXHWXBINM-UHFFFAOYSA-N,C(#N)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,-4.818697981315926,-17.50063790101988
1426,1426,"1-(4-Bromophenyl)-2,2,3,3,4,4,5,5,5-nonafluoropentan-1-one",CMWUIULMDIUGCK-UHFFFAOYSA-N,c1cc(ccc1C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Br,19.89079043975629,-3.054344285255884
1427,1427,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentanoyl)cyclopentan-1-one",PFZDTHHLJUIBOD-UHFFFAOYSA-N,C1CC(C(=O)C1)C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,10.928969142938616,-14.488543931963983
1428,1428,"1,1,1,2,2,3,3,4,4,8,8,9,9,10,10,11,11,11-Octadecafluoroundecane-5,7-dione",OYJDIUNBPLCGDV-UHFFFAOYSA-N,C(C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,10.931371695971729,-7.078181563110132
1429,1429,"4,4,5,5,6,6,7,7,7-Nonafluoro-1-phenylheptane-1,3-dione",MYWBHGPUNSBHHA-UHFFFAOYSA-N,c1ccc(cc1)C(=O)CC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,16.897892006122433,-6.186982089351171
1430,1430,"3,5-Bis(perfluorohexyl)-1-(nonafluoropentanoyl)-1H-pyrazole",RZZCMOKELUIWLJ-UHFFFAOYSA-N,c1c(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)nn(c1C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,30.972847945893783,-6.151284218045157
1431,1431,"2,2,3,3,4,4,5,5,5-Nonafluoro-N-phenylpentanamide",TUKGKGYCBQOMNC-UHFFFAOYSA-N,c1ccc(cc1)N=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,23.12899830276999,-13.816353607321387
1432,1432,"N,N'-bis(Perfluoropentanoyl)1,2-ethanediamine",QVRJRHUMFTVYEN-UHFFFAOYSA-N,C(CN=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O)N=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)O,17.482877797476316,-17.94345468154429
1433,1433,Perfluoropentanoic anhydride,YHNMNWOUFKIZLY-UHFFFAOYSA-N,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,6.63238771565456,-5.986954675297323
1434,1434,Vinyl perfluorovalerate,ABKMQSRPKFUWEH-UHFFFAOYSA-N,C=COC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,7.94085707909607,-4.167072121075078
1435,1435,Allyl perfluoropentanoate,OUJAXDQRZMGUOM-UHFFFAOYSA-N,C=CCOC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,7.402337424539677,-2.07078231034114
1436,1436,"1,1,2-Tribromo-1-(nonafluorobutyl)ethane",LEHFCMSFGKMRKH-UHFFFAOYSA-N,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(Br)Br)Br,-3.5032378527675534,-13.093503707122922
1437,1437,"2-Bromo-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",KSQRGPQLCIXCCL-UHFFFAOYSA-N,C=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Br,6.935115413003888,-13.818953002198702
1438,1438,Nonafluoropentanoyl bromide,CJRZVDYMJZXUDK-UHFFFAOYSA-N,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Br,7.510901777602975,-10.858171970448566
1439,1439,"5,6-dibromo-1,1,1,2,2,3,3,4,4-nonafluorohexane",ABBOXTQECRSSQR-UHFFFAOYSA-N,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Br)Br,-3.4137531340503755,-10.365143377060194
1440,1440,"2-Chloro-3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",CVDYYPTVATXTLA-UHFFFAOYSA-N,C=C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl,5.823931698538285,-12.776237919666755
1441,1441,Nonafluoropentanoyl chloride,HRBNMYUNLLWPAX-UHFFFAOYSA-N,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl,4.801704659133075,-8.16505255785268
1442,1442,"5,6-Dichloro-1,1,1,2,2,3,3,4,4-nonafluorohexane",WUKSEPWXPNRVEU-UHFFFAOYSA-N,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl)Cl,-5.655936247052908,-8.478096678533461
1443,1443,Perfluoro-3-methylheptane,XLTINEVRECWPSA-UHFFFAOYSA-N,C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(C(F)(F)F)F,-11.150538419992516,-15.394122346594896
1444,1444,Undecafluorohexanenitrile,SIRKRRJSXWDMMJ-UHFFFAOYSA-N,C(#N)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,-4.79447512993048,-17.092747317738542
1445,1445,"2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-N-(2-phenylethyl)hexanamide",RYQZIXCMWPWVAD-UHFFFAOYSA-N,c1ccc(cc1)CCN=C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)O,21.32755786853628,-16.01705475182861
1446,1446,Perfluorohexanoic anhydride,ZWOIEMQQRPMRSE-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)OC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,6.411106515789097,-5.839001639146076
1447,1447,Ethenyl undecafluorohexanoate,ROYKRYNSWXSKBV-UHFFFAOYSA-N,C=COC(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,7.670122975074041,-4.1898407005286575
1448,1448,Undecafluorohexanoyl chloride,CUPWBYQOIFVEGA-UHFFFAOYSA-N,C(=O)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,5.189524605819783,-8.25134707774981
1449,1449,"1,2-Dibromoperfluoroheptane",HSLSYHFNCGWUKN-UHFFFAOYSA-N,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(Br)(F)F)(Br)F,-6.58784735412288,-15.432304384299773
1450,1450,Perfluoro-2-methylheptane,CTUHKFIIVLKIOR-UHFFFAOYSA-N,C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,-11.389594239084314,-13.96761897580896
1451,1451,Perfluorohexylbromide,JTYRBFORUCBNHJ-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(Br)(F)F)(F)F)(F)F,-7.47753189391914,-16.114267664841886
1452,1452,1H-Perfluorooct-1-yne,QRRGZVPIVBHZCM-UHFFFAOYSA-N,C#CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-2.9578074422439475,-17.352892996328215
1453,1453,Perfluoro-1-(tetrafluoroiodo)-1-octyne,YQFCZNFNVSOIRK-UHFFFAOYSA-N,C(#C[I](F)(F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-3.2384235494128046,-15.927035005006935
1454,1454,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-yne",JWOJAGFUNODSPU-UHFFFAOYSA-N,C(#CI)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-3.270369085797196,-16.03034061885021
1455,1455,Perfluoroheptanenitrile,NBBJALWGNSZLRP-UHFFFAOYSA-N,C(#N)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,-4.655263102914502,-16.898060979966676
1456,1456,"N-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)benzenecarboximidamide",XSJGLPXVMJDYCC-UHFFFAOYSA-N,c1ccc(cc1)C(=N)NC(=N)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,18.13906735121552,-5.278327060997444
1457,1457,"N-[(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanimidoyl)oxy]benzenecarboximidamide",PZNFGRVUCIGGHF-UHFFFAOYSA-N,c1ccc(cc1)C(=N)NOC(=N)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,18.141237648201265,-5.245247807077572
1458,1458,"2-(2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoroheptanoyl)cyclohexan-1-one",ZSCSEYRTJFTOQR-UHFFFAOYSA-N,C1CCC(=O)C(C1)C(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,10.884232857120267,-14.583969003827908
1459,1459,"8H,8H-Perfluoropentadecane-7,9-dione",VJPLPULMKIMOSI-UHFFFAOYSA-N,C(C(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,10.133409966686122,-7.219317182960285
1460,1460,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-phenylnonane-1,3-dione",JPSBONQIRUMUCY-UHFFFAOYSA-N,c1ccc(cc1)C(=O)CC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,16.90272042556638,-6.0792042292187904
1461,1461,"1-(1H-Benzimidazol-2-yl)-7,7,8,8,9,9,10,10,11,11,12,12,12-tridecafluorododecan-6-one",MITMTPJIARYTDP-UHFFFAOYSA-N,C(CCC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)CCc1nc2ccccc2[nH]1,17.302504278938862,2.748800807098656
